loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Salisbury, MD",01jun2013,218457.7,4.013432,2.23925,"US",138,0
"Salisbury, MD",01sep2013,219392.3,4.620501,.4278432,"US",138,0
"Salisbury, MD",01dec2013,218973.3,3.524028,-.1909821,"US",138,0
"Salisbury, MD",01mar2014,218763,2.382145,-.0960519,"US",138,0
"Salisbury, MD",01jun2014,217279.3,-.5393922,-.6782097,"US",138,0
"Salisbury, MD",01sep2014,219432.3,.0182322,.9908904,"US",138,0
"Salisbury, MD",01dec2014,221920,1.345676,1.133685,"US",138,0
"Salisbury, MD",01mar2015,223033.7,1.952191,.5018348,"US",138,0
"Salisbury, MD",01jun2015,223811,3.006118,.348525,"US",138,0
"Salisbury, MD",01sep2015,223282.7,1.754684,-.2360599,"US",138,0
"Salisbury, MD",01dec2015,222568,.2919971,-.3200749,"US",138,0
"Salisbury, MD",01mar2016,223218,.0826459,.2920456,"US",138,0
"Salisbury, MD",01jun2016,225048.7,.5529987,.8201274,"US",138,0
"Salisbury, MD",01sep2016,225601.3,1.03844,.2455719,"US",138,0
"Salisbury, MD",01dec2016,226346,1.697459,.3300831,"US",138,0
"Salisbury, MD",01mar2017,227738,2.024926,.6149877,"US",138,0
"Salisbury, MD",01jun2017,228433.7,1.504119,.3054703,"US",138,0
"Salisbury, MD",01sep2017,231335.7,2.541804,1.270391,"US",138,0
"Salisbury, MD",01dec2017,234445.7,3.578447,1.344367,"US",138,0
"Salisbury, MD",01mar2018,237339,4.215809,1.234115,"US",138,0
"Salisbury, MD",01jun2018,240490.7,5.278119,1.32792,"US",138,0
"Salisbury, MD",01sep2018,242044.3,4.629056,.646036,"US",138,0
"Salisbury, MD",01dec2018,243926.3,4.04386,.7775435,"US",138,0
"Salisbury, MD",01mar2019,245249.7,3.333069,.5425178,"US",138,0
"Salisbury, MD",01jun2019,245653,2.146581,.1644561,"US",138,0
"Salisbury, MD",01sep2019,246901.7,2.006799,.5083072,"US",138,0
"Salisbury, MD",01dec2019,248097.3,1.709942,.4842641,"US",138,0
"Salisbury, MD",01mar2020,250091.7,1.974315,.8038554,"US",138,0
"Salt Lake City, UT",01mar2010,233819.7,-7.532302,-.4806695,"US",50,0
"Salt Lake City, UT",01jun2010,232428,-5.247325,-.5951902,"US",50,0
"Salt Lake City, UT",01sep2010,227372.7,-5.237961,-2.175008,"US",50,0
"Salt Lake City, UT",01dec2010,222576.3,-5.266109,-2.109464,"US",50,0
"Salt Lake City, UT",01mar2011,215662.7,-7.765386,-3.106196,"US",50,0
"Salt Lake City, UT",01jun2011,210607,-9.388284,-2.34425,"US",50,0
"Salt Lake City, UT",01sep2011,208102.3,-8.475224,-1.189263,"US",50,0
"Salt Lake City, UT",01dec2011,205938,-7.475336,-1.040031,"US",50,0
"Salt Lake City, UT",01mar2012,207012,-4.011205,.5215162,"US",50,0
"Salt Lake City, UT",01jun2012,210263.7,-.1630184,1.570765,"US",50,0
"Salt Lake City, UT",01sep2012,214373.7,3.013587,1.954689,"US",50,0
"Salt Lake City, UT",01dec2012,220413.3,7.028974,2.81735,"US",50,0
"Salt Lake City, UT",01mar2013,228129.7,10.20118,3.500852,"US",50,0
"Salt Lake City, UT",01jun2013,236409.7,12.43486,3.629515,"US",50,0
"Salt Lake City, UT",01sep2013,245159.7,14.36091,3.701202,"US",50,0
"Salt Lake City, UT",01dec2013,251689,14.18956,2.663296,"US",50,0
"Salt Lake City, UT",01mar2014,254361.7,11.49872,1.061895,"US",50,0
"Salt Lake City, UT",01jun2014,254389.3,7.605297,.0108728,"US",50,0
"Salt Lake City, UT",01sep2014,254056.3,3.628923,-.1309017,"US",50,0
"Salt Lake City, UT",01dec2014,255591.3,1.550456,.6041967,"US",50,0
"Salt Lake City, UT",01mar2015,259361.3,1.96557,1.475011,"US",50,0
"Salt Lake City, UT",01jun2015,265722,4.454854,2.452436,"US",50,0
"Salt Lake City, UT",01sep2015,271936,7.03768,2.338534,"US",50,0
"Salt Lake City, UT",01dec2015,278370.7,8.912402,2.366239,"US",50,0
"Salt Lake City, UT",01mar2016,282693.7,8.996071,1.552965,"US",50,0
"Salt Lake City, UT",01jun2016,286706.7,7.897222,1.419558,"US",50,0
"Salt Lake City, UT",01sep2016,292377.3,7.516969,1.977871,"US",50,0
"Salt Lake City, UT",01dec2016,298572.3,7.257118,2.118837,"US",50,0
"Salt Lake City, UT",01mar2017,307363.3,8.72665,2.944345,"US",50,0
"Salt Lake City, UT",01jun2017,314882.7,9.827466,2.446392,"US",50,0
"Salt Lake City, UT",01sep2017,322463.3,10.29013,2.407464,"US",50,0
"Salt Lake City, UT",01dec2017,329086,10.21985,2.05377,"US",50,0
"Salt Lake City, UT",01mar2018,334356,8.782002,1.601405,"US",50,0
"Salt Lake City, UT",01jun2018,344244.7,9.324743,2.957523,"US",50,0
"Salt Lake City, UT",01sep2018,351966,9.149151,2.242981,"US",50,0
"Salt Lake City, UT",01dec2018,359401,9.211878,2.11242,"US",50,0
"Salt Lake City, UT",01mar2019,367687.7,9.968912,2.305685,"US",50,0
"Salt Lake City, UT",01jun2019,371440.7,7.900195,1.020703,"US",50,0
"Salt Lake City, UT",01sep2019,376195,6.883904,1.279974,"US",50,0
"Salt Lake City, UT",01dec2019,381241,6.076778,1.341326,"US",50,0
"Salt Lake City, UT",01mar2020,385282,4.785133,1.059959,"US",50,0
"San Antonio, TX",01mar2010,142897.7,-1.895969,.2682825,"US",26,0
"San Antonio, TX",01jun2010,143112.3,-.9397604,.1502168,"US",26,0
"San Antonio, TX",01sep2010,143176.7,.1489889,.0449603,"US",26,0
"San Antonio, TX",01dec2010,141802,-.5005273,-.9601228,"US",26,0
"San Antonio, TX",01mar2011,139917.7,-2.085408,-1.328845,"US",26,0
"San Antonio, TX",01jun2011,138205.3,-3.428775,-1.223822,"US",26,0
"San Antonio, TX",01sep2011,137057,-4.27421,-.8308856,"US",26,0
"San Antonio, TX",01dec2011,137068,-3.338458,.0080259,"US",26,0
"San Antonio, TX",01mar2012,137077,-2.030245,.0065661,"US",26,0
"San Antonio, TX",01jun2012,138576.7,.2686899,1.094036,"US",26,0
"San Antonio, TX",01sep2012,139203.7,1.566262,.4524571,"US",26,0
"San Antonio, TX",01dec2012,139806,1.997549,.4326956,"US",26,0
"San Antonio, TX",01mar2013,141670,3.350672,1.333276,"US",26,0
"San Antonio, TX",01jun2013,142541.7,2.861232,.6152833,"US",26,0
"San Antonio, TX",01sep2013,145005.3,4.167747,1.728376,"US",26,0
"San Antonio, TX",01dec2013,147670,5.624938,1.837637,"US",26,0
"San Antonio, TX",01mar2014,149453,5.493753,1.207422,"US",26,0
"San Antonio, TX",01jun2014,151786.3,6.485581,1.561245,"US",26,0
"San Antonio, TX",01sep2014,153643,5.956796,1.223214,"US",26,0
"San Antonio, TX",01dec2014,155726,5.455407,1.35574,"US",26,0
"San Antonio, TX",01mar2015,158361,5.960402,1.692075,"US",26,0
"San Antonio, TX",01jun2015,160829.3,5.957717,1.558672,"US",26,0
"San Antonio, TX",01sep2015,163871,6.656991,1.891242,"US",26,0
"San Antonio, TX",01dec2015,166689.7,7.04036,1.720055,"US",26,0
"San Antonio, TX",01mar2016,168684.7,6.519075,1.196835,"US",26,0
"San Antonio, TX",01jun2016,171563,6.673952,1.706336,"US",26,0
"San Antonio, TX",01sep2016,173630.7,5.955704,1.205197,"US",26,0
"San Antonio, TX",01dec2016,175727.7,5.422051,1.207736,"US",26,0
"San Antonio, TX",01mar2017,179965.3,6.687422,2.411491,"US",26,0
"San Antonio, TX",01jun2017,182093.3,6.137878,1.18245,"US",26,0
"San Antonio, TX",01sep2017,184582.3,6.307443,1.366881,"US",26,0
"San Antonio, TX",01dec2017,187490.7,6.69388,1.575635,"US",26,0
"San Antonio, TX",01mar2018,188613.7,4.805561,.5989631,"US",26,0
"San Antonio, TX",01jun2018,191437.7,5.131623,1.49724,"US",26,0
"San Antonio, TX",01sep2018,193990,5.096735,1.333242,"US",26,0
"San Antonio, TX",01dec2018,195829,4.44733,.947987,"US",26,0
"San Antonio, TX",01mar2019,198878.7,5.442341,1.557314,"US",26,0
"San Antonio, TX",01jun2019,200969.7,4.979167,1.051395,"US",26,0
"San Antonio, TX",01sep2019,202900.3,4.593189,.9606705,"US",26,0
"San Antonio, TX",01dec2019,204825,4.593804,.94858,"US",26,0
"San Antonio, TX",01mar2020,205843.7,3.502135,.4973377,"US",26,0
"San Diego, CA",01mar2010,390141.7,-.5501769,1.5532,"US",17,0
"San Diego, CA",01jun2010,394728,3.6211,1.175559,"US",17,0
"San Diego, CA",01sep2010,391727.3,3.915278,-.7601833,"US",17,0
"San Diego, CA",01dec2010,383647.3,-.1372585,-2.062659,"US",17,0
"San Diego, CA",01mar2011,376054.7,-3.61074,-1.97908,"US",17,0
"San Diego, CA",01jun2011,369709.3,-6.338202,-1.687338,"US",17,0
"San Diego, CA",01sep2011,364126.7,-7.045893,-1.510021,"US",17,0
"San Diego, CA",01dec2011,359438,-6.310312,-1.287644,"US",17,0
"San Diego, CA",01mar2012,357881.7,-4.832542,-.4329937,"US",17,0
"San Diego, CA",01jun2012,360213,-2.568597,.6514287,"US",17,0
"San Diego, CA",01sep2012,367888.7,1.033157,2.130866,"US",17,0
"San Diego, CA",01dec2012,381654,6.18076,3.741715,"US",17,0
"San Diego, CA",01mar2013,397986.7,11.20622,4.27944,"US",17,0
"San Diego, CA",01jun2013,419468.3,16.45008,5.39759,"US",17,0
"San Diego, CA",01sep2013,443801.7,20.63478,5.800989,"US",17,0
"San Diego, CA",01dec2013,456322,19.56432,2.821157,"US",17,0
"San Diego, CA",01mar2014,468330.7,17.67496,2.631619,"US",17,0
"San Diego, CA",01jun2014,467893,11.54429,-.0934503,"US",17,0
"San Diego, CA",01sep2014,467778.7,5.402639,-.024438,"US",17,0
"San Diego, CA",01dec2014,472130.7,3.464364,.9303545,"US",17,0
"San Diego, CA",01mar2015,474630.7,1.345203,.5295144,"US",17,0
"San Diego, CA",01jun2015,486003.7,3.870683,2.396179,"US",17,0
"San Diego, CA",01sep2015,491824,5.140325,1.197593,"US",17,0
"San Diego, CA",01dec2015,501178.3,6.152468,1.90197,"US",17,0
"San Diego, CA",01mar2016,513458.3,8.180611,2.450226,"US",17,0
"San Diego, CA",01jun2016,516045,6.1813,.5037714,"US",17,0
"San Diego, CA",01sep2016,523968.3,6.535741,1.535398,"US",17,0
"San Diego, CA",01dec2016,534607,6.670012,2.030401,"US",17,0
"San Diego, CA",01mar2017,540125,5.193538,1.03216,"US",17,0
"San Diego, CA",01jun2017,555634.7,7.671751,2.8715,"US",17,0
"San Diego, CA",01sep2017,565164.3,7.862301,1.715088,"US",17,0
"San Diego, CA",01dec2017,574998.3,7.555328,1.740025,"US",17,0
"San Diego, CA",01mar2018,590476.7,9.322228,2.691899,"US",17,0
"San Diego, CA",01jun2018,593632.3,6.838598,.5344199,"US",17,0
"San Diego, CA",01sep2018,597278,5.682186,.6141322,"US",17,0
"San Diego, CA",01dec2018,600599.7,4.452426,.5561376,"US",17,0
"San Diego, CA",01mar2019,596370.3,.9981131,-.704192,"US",17,0
"San Diego, CA",01jun2019,599553.3,.9974188,.5337288,"US",17,0
"San Diego, CA",01sep2019,604707.7,1.243924,.8597025,"US",17,0
"San Diego, CA",01dec2019,610989.3,1.729875,1.038787,"US",17,0
"San Diego, CA",01mar2020,623841,4.606314,2.103423,"US",17,0
"San Francisco, CA",01mar2010,586487.3,-2.285612,2.441465,"US",11,0
"San Francisco, CA",01jun2010,588334,1.217185,.3148725,"US",11,0
"San Francisco, CA",01sep2010,583826,2.122706,-.7662314,"US",11,0
"San Francisco, CA",01dec2010,574315.3,.3153877,-1.629028,"US",11,0
"San Francisco, CA",01mar2011,559649,-4.576111,-2.553704,"US",11,0
"San Francisco, CA",01jun2011,546878.7,-7.046221,-2.281843,"US",11,0
"San Francisco, CA",01sep2011,536244.7,-8.149913,-1.94449,"US",11,0
"San Francisco, CA",01dec2011,530301,-7.663789,-1.108391,"US",11,0
"San Francisco, CA",01mar2012,525879.3,-6.034083,-.8338071,"US",11,0
"San Francisco, CA",01jun2012,535471.7,-2.085837,1.824064,"US",11,0
"San Francisco, CA",01sep2012,558871.7,4.219529,4.369979,"US",11,0
"San Francisco, CA",01dec2012,586143,10.53025,4.879709,"US",11,0
"San Francisco, CA",01mar2013,622239,18.32354,6.158224,"US",11,0
"San Francisco, CA",01jun2013,663520.3,23.91324,6.634318,"US",11,0
"San Francisco, CA",01sep2013,698421.7,24.96995,5.260031,"US",11,0
"San Francisco, CA",01dec2013,726553.7,23.95502,4.027939,"US",11,0
"San Francisco, CA",01mar2014,751791.3,20.82035,3.473608,"US",11,0
"San Francisco, CA",01jun2014,761859,14.82075,1.33916,"US",11,0
"San Francisco, CA",01sep2014,770212,10.27894,1.096397,"US",11,0
"San Francisco, CA",01dec2014,788251.3,8.491819,2.342123,"US",11,0
"San Francisco, CA",01mar2015,807414,7.398687,2.431038,"US",11,0
"San Francisco, CA",01jun2015,837332.7,9.906516,3.705495,"US",11,0
"San Francisco, CA",01sep2015,871512,13.15222,4.081927,"US",11,0
"San Francisco, CA",01dec2015,899127.7,14.06612,3.16871,"US",11,0
"San Francisco, CA",01mar2016,921477,14.12695,2.485666,"US",11,0
"San Francisco, CA",01jun2016,931086.7,11.19674,1.042857,"US",11,0
"San Francisco, CA",01sep2016,931083,6.835362,-.000396,"US",11,0
"San Francisco, CA",01dec2016,939538,4.494391,.9080823,"US",11,0
"San Francisco, CA",01mar2017,953125.7,3.434561,1.446209,"US",11,0
"San Francisco, CA",01jun2017,968304.3,3.997225,1.59251,"US",11,0
"San Francisco, CA",01sep2017,993776,6.733342,2.630546,"US",11,0
"San Francisco, CA",01dec2017,1030305,9.660779,3.675747,"US",11,0
"San Francisco, CA",01mar2018,1070106,12.2733,3.863026,"US",11,0
"San Francisco, CA",01jun2018,1104069,14.02087,3.173834,"US",11,0
"San Francisco, CA",01sep2018,1127266,13.43264,2.10108,"US",11,0
"San Francisco, CA",01dec2018,1128271,9.50848,.0891205,"US",11,0
"San Francisco, CA",01mar2019,1109284,3.661169,-1.68284,"US",11,0
"San Francisco, CA",01jun2019,1100815,-.294694,-.7634316,"US",11,0
"San Francisco, CA",01sep2019,1096704,-2.71116,-.3734505,"US",11,0
"San Francisco, CA",01dec2019,1105356,-2.030951,.788909,"US",11,0
"San Francisco, CA",01mar2020,1131940,2.042398,2.404982,"US",11,0
"San Jose, CA",01mar2010,656056,2.846164,1.454466,"US",34,0
"San Jose, CA",01jun2010,665853.3,5.235202,1.493365,"US",34,0
"San Jose, CA",01sep2010,656070,3.251606,-1.469289,"US",34,0
"San Jose, CA",01dec2010,651968.3,.8223335,-.6251906,"US",34,0
"San Jose, CA",01mar2011,632326.7,-3.616965,-3.012666,"US",34,0
"San Jose, CA",01jun2011,617726.3,-7.227868,-2.308992,"US",34,0
"San Jose, CA",01sep2011,618342.7,-5.750501,.0997812,"US",34,0
"San Jose, CA",01dec2011,611364,-6.227958,-1.128612,"US",34,0
"San Jose, CA",01mar2012,616193.7,-2.551371,.7899856,"US",34,0
"San Jose, CA",01jun2012,642446.7,4.001833,4.260511,"US",34,0
"San Jose, CA",01sep2012,673410.3,8.905681,4.819641,"US",34,0
"San Jose, CA",01dec2012,710863,16.27492,5.561645,"US",34,0
"San Jose, CA",01mar2013,749227,21.58953,5.396821,"US",34,0
"San Jose, CA",01jun2013,784593,22.12578,4.720332,"US",34,0
"San Jose, CA",01sep2013,814205.7,20.90781,3.774274,"US",34,0
"San Jose, CA",01dec2013,829921.7,16.74847,1.930225,"US",34,0
"San Jose, CA",01mar2014,856959,14.37909,3.257815,"US",34,0
"San Jose, CA",01jun2014,866126.7,10.39184,1.069793,"US",34,0
"San Jose, CA",01sep2014,887247.7,8.970952,2.438558,"US",34,0
"San Jose, CA",01dec2014,915608,10.32463,3.196437,"US",34,0
"San Jose, CA",01mar2015,929597.7,8.476332,1.527912,"US",34,0
"San Jose, CA",01jun2015,948293.7,9.486718,2.011193,"US",34,0
"San Jose, CA",01sep2015,955135.3,7.651485,.7214669,"US",34,0
"San Jose, CA",01dec2015,972051.7,6.164613,1.771097,"US",34,0
"San Jose, CA",01mar2016,985445.3,6.00772,1.377872,"US",34,0
"San Jose, CA",01jun2016,998034.3,5.245276,1.277493,"US",34,0
"San Jose, CA",01sep2016,1003837,5.098931,.5814116,"US",34,0
"San Jose, CA",01dec2016,1013115,4.224428,.9242848,"US",34,0
"San Jose, CA",01mar2017,1030724,4.594776,1.738104,"US",34,0
"San Jose, CA",01jun2017,1049976,5.204361,1.867746,"US",34,0
"San Jose, CA",01sep2017,1093236,8.905766,4.120167,"US",34,0
"San Jose, CA",01dec2017,1167620,15.25049,6.804018,"US",34,0
"San Jose, CA",01mar2018,1246107,20.89625,6.72193,"US",34,0
"San Jose, CA",01jun2018,1305080,24.29622,4.732579,"US",34,0
"San Jose, CA",01sep2018,1334020,22.02488,2.217517,"US",34,0
"San Jose, CA",01dec2018,1294535,10.86948,-2.959906,"US",34,0
"San Jose, CA",01mar2019,1236209,-.7943138,-4.505528,"US",34,0
"San Jose, CA",01jun2019,1199423,-8.095797,-2.97568,"US",34,0
"San Jose, CA",01sep2019,1176160,-11.83346,-1.939578,"US",34,0
"San Jose, CA",01dec2019,1192354,-7.893261,1.376854,"US",34,0
"San Jose, CA",01mar2020,1235437,-.0624187,3.613337,"US",34,0
"San Luis Obispo, CA",01mar2010,439070.3,-7.457568,-.866545,"US",169,0
"San Luis Obispo, CA",01jun2010,443224,-1.922858,.9460115,"US",169,0
"San Luis Obispo, CA",01sep2010,431256.3,-4.049123,-2.700137,"US",169,0
"San Luis Obispo, CA",01dec2010,419085.7,-5.378695,-2.822147,"US",169,0
"San Luis Obispo, CA",01mar2011,407566.7,-7.175089,-2.748603,"US",169,0
"San Luis Obispo, CA",01jun2011,400758.7,-9.581012,-1.670402,"US",169,0
"San Luis Obispo, CA",01sep2011,398477.3,-7.600816,-.5692484,"US",169,0
"San Luis Obispo, CA",01dec2011,396236.3,-5.452182,-.5623908,"US",169,0
"San Luis Obispo, CA",01mar2012,396105.3,-2.812132,-.0330611,"US",169,0
"San Luis Obispo, CA",01jun2012,395456,-1.323155,-.1639321,"US",169,0
"San Luis Obispo, CA",01sep2012,398537.7,.0151357,.7792665,"US",169,0
"San Luis Obispo, CA",01dec2012,409255,3.285578,2.689167,"US",169,0
"San Luis Obispo, CA",01mar2013,426473,7.666561,4.207157,"US",169,0
"San Luis Obispo, CA",01jun2013,443423.3,12.12963,3.974541,"US",169,0
"San Luis Obispo, CA",01sep2013,463646.3,16.3369,4.560653,"US",169,0
"San Luis Obispo, CA",01dec2013,477930.7,16.78065,3.080864,"US",169,0
"San Luis Obispo, CA",01mar2014,486015.3,13.96157,1.691603,"US",169,0
"San Luis Obispo, CA",01jun2014,495631,11.77377,1.978468,"US",169,0
"San Luis Obispo, CA",01sep2014,498146,7.440942,.507434,"US",169,0
"San Luis Obispo, CA",01dec2014,501835.3,5.001706,.740615,"US",169,0
"San Luis Obispo, CA",01mar2015,509213.3,4.7731,1.470203,"US",169,0
"San Luis Obispo, CA",01jun2015,515419.3,3.992556,1.218743,"US",169,0
"San Luis Obispo, CA",01sep2015,525606.3,5.512503,1.976443,"US",169,0
"San Luis Obispo, CA",01dec2015,539682.3,7.54171,2.67805,"US",169,0
"San Luis Obispo, CA",01mar2016,546936,7.408026,1.344066,"US",169,0
"San Luis Obispo, CA",01jun2016,554336,7.550484,1.352992,"US",169,0
"San Luis Obispo, CA",01sep2016,561627,6.853169,1.315267,"US",169,0
"San Luis Obispo, CA",01dec2016,563416.7,4.397842,.3186612,"US",169,0
"San Luis Obispo, CA",01mar2017,572156.7,4.611269,1.55125,"US",169,0
"San Luis Obispo, CA",01jun2017,581672.7,4.931429,1.663181,"US",169,0
"San Luis Obispo, CA",01sep2017,585229.7,4.202556,.6115123,"US",169,0
"San Luis Obispo, CA",01dec2017,599152.7,6.34273,2.379066,"US",169,0
"San Luis Obispo, CA",01mar2018,610811.3,6.755951,1.945852,"US",169,0
"San Luis Obispo, CA",01jun2018,611558.3,5.137877,.1222964,"US",169,0
"San Luis Obispo, CA",01sep2018,623287.3,6.503024,1.917887,"US",169,0
"San Luis Obispo, CA",01dec2018,620729,3.601138,-.4104548,"US",169,0
"San Luis Obispo, CA",01mar2019,617793,1.143019,-.4729922,"US",169,0
"San Luis Obispo, CA",01jun2019,623331,1.925031,.8964168,"US",169,0
"San Luis Obispo, CA",01sep2019,623603.3,.0506989,.0436867,"US",169,0
"San Luis Obispo, CA",01dec2019,629452.7,1.405394,.9379961,"US",169,0
"San Luis Obispo, CA",01mar2020,635321,2.837196,.9322881,"US",169,0
"Sandpoint, ID",01mar2010,235974,-10.89862,-2.935428,"US",684,0
"Sandpoint, ID",01jun2010,230956.7,-10.7677,-2.126221,"US",684,0
"Sandpoint, ID",01sep2010,225685,-10.01599,-2.282537,"US",684,0
"Sandpoint, ID",01dec2010,219476.7,-9.721371,-2.750882,"US",684,0
"Sandpoint, ID",01mar2011,214611.7,-9.052832,-2.216636,"US",684,0
"Sandpoint, ID",01jun2011,210762.7,-8.743631,-1.793472,"US",684,0
"Sandpoint, ID",01sep2011,208893,-7.440459,-.8870982,"US",684,0
"Sandpoint, ID",01dec2011,209076,-4.738851,.0876047,"US",684,0
"Sandpoint, ID",01mar2012,210196.3,-2.057364,.5358473,"US",684,0
"Sandpoint, ID",01jun2012,211447,.3246913,.5950018,"US",684,0
"Sandpoint, ID",01sep2012,214001.7,2.445593,1.208185,"US",684,0
"Sandpoint, ID",01dec2012,216506.7,3.554053,1.170552,"US",684,0
"Sandpoint, ID",01mar2013,218108,3.763944,.7396207,"US",684,0
"Sandpoint, ID",01jun2013,220102.3,4.093379,.9143764,"US",684,0
"Sandpoint, ID",01sep2013,223352.7,4.369592,1.476742,"US",684,0
"Sandpoint, ID",01dec2013,226854,4.779219,1.567623,"US",684,0
"Sandpoint, ID",01mar2014,229706,5.317549,1.257196,"US",684,0
"Sandpoint, ID",01jun2014,233077.3,5.894985,1.467671,"US",684,0
"Sandpoint, ID",01sep2014,235656.7,5.508777,1.106647,"US",684,0
"Sandpoint, ID",01dec2014,237872,4.856868,.9400659,"US",684,0
"Sandpoint, ID",01mar2015,241941.3,5.326517,1.710722,"US",684,0
"Sandpoint, ID",01jun2015,245532.3,5.34372,1.484244,"US",684,0
"Sandpoint, ID",01sep2015,248984,5.6554,1.405791,"US",684,0
"Sandpoint, ID",01dec2015,252667,6.219732,1.479212,"US",684,0
"Sandpoint, ID",01mar2016,254805.3,5.316991,.8463029,"US",684,0
"Sandpoint, ID",01jun2016,258599.7,5.322046,1.489115,"US",684,0
"Sandpoint, ID",01sep2016,262101.7,5.26848,1.354217,"US",684,0
"Sandpoint, ID",01dec2016,266107.7,5.319514,1.528409,"US",684,0
"Sandpoint, ID",01mar2017,271620.7,6.599284,2.071718,"US",684,0
"Sandpoint, ID",01jun2017,277425,7.279718,2.13693,"US",684,0
"Sandpoint, ID",01sep2017,284224,8.440361,2.450752,"US",684,0
"Sandpoint, ID",01dec2017,292182,9.798419,2.799904,"US",684,0
"Sandpoint, ID",01mar2018,301029,10.82699,3.027907,"US",684,0
"Sandpoint, ID",01jun2018,307843.3,10.96453,2.263684,"US",684,0
"Sandpoint, ID",01sep2018,314630.3,10.69802,2.204693,"US",684,0
"Sandpoint, ID",01dec2018,321081.3,9.890871,2.050343,"US",684,0
"Sandpoint, ID",01mar2019,327813.3,8.897595,2.096665,"US",684,0
"Sandpoint, ID",01jun2019,334477,8.651691,2.032759,"US",684,0
"Sandpoint, ID",01sep2019,341015,8.385922,1.954693,"US",684,0
"Sandpoint, ID",01dec2019,347110.7,8.106766,1.787504,"US",684,0
"Sandpoint, ID",01mar2020,352135.7,7.419561,1.447665,"US",684,0
"Sandusky, OH",01mar2010,124620,-7.282768,-3.462952,"US",454,0
"Sandusky, OH",01jun2010,123227,-7.390128,-1.117798,"US",454,0
"Sandusky, OH",01sep2010,123359.7,-6.006671,.1076583,"US",454,0
"Sandusky, OH",01dec2010,122781.3,-4.887275,-.4688146,"US",454,0
"Sandusky, OH",01mar2011,120308.3,-3.459849,-2.01415,"US",454,0
"Sandusky, OH",01jun2011,118336,-3.969098,-1.639401,"US",454,0
"Sandusky, OH",01sep2011,117693,-4.593612,-.543368,"US",454,0
"Sandusky, OH",01dec2011,116355.3,-5.233695,-1.136571,"US",454,0
"Sandusky, OH",01mar2012,114956,-4.448849,-1.20264,"US",454,0
"Sandusky, OH",01jun2012,114619.3,-3.140772,-.2928634,"US",454,0
